County,FIPS,Month,2.5prctile,25prctile,50prctile,75prctile,97.5prctile
Grant County OK,40053,3,NaN,NaN,NaN,NaN,NaN
Grant County OK,40053,4,NaN,NaN,NaN,NaN,NaN
Grant County OK,40053,5,NaN,NaN,NaN,NaN,NaN
Grant County OK,40053,6,NaN,NaN,NaN,NaN,NaN
Grant County OK,40053,7,NaN,NaN,NaN,NaN,NaN
Grant County OK,40053,8,NaN,NaN,NaN,NaN,NaN
Grant County OK,40053,9,0.0703,0.1223,0.1850,0.3062,1.0122
Grant County OK,40053,10,0.0528,0.1066,0.2344,0.5149,3.5167
Grant County OK,40053,11,0.0983,0.1862,0.2977,0.6117,2.7830
Grant County OK,40053,12,0.1497,0.2374,0.3117,0.4364,1.0255
Greer County OK,40055,3,0.0712,0.0922,0.1146,0.1451,0.2006
Greer County OK,40055,4,0.0585,0.0882,0.1157,0.1554,0.2671
Greer County OK,40055,5,0.0150,NaN,NaN,NaN,NaN
Greer County OK,40055,6,NaN,NaN,NaN,NaN,NaN
Greer County OK,40055,7,NaN,NaN,NaN,NaN,NaN
Greer County OK,40055,8,NaN,NaN,NaN,NaN,NaN
Greer County OK,40055,9,0.0183,NaN,NaN,NaN,NaN
Greer County OK,40055,10,0.0834,0.1353,0.1808,0.2510,0.5542
Greer County OK,40055,11,0.0910,0.1513,0.2016,0.2974,0.7040
Greer County OK,40055,12,0.1000,0.1574,0.2080,0.2996,0.7029
Harmon County OK,40057,3,NaN,NaN,NaN,NaN,NaN
Harmon County OK,40057,4,NaN,NaN,NaN,NaN,NaN
Harmon County OK,40057,5,NaN,NaN,NaN,NaN,NaN
Harmon County OK,40057,6,NaN,NaN,NaN,NaN,NaN
Harmon County OK,40057,7,0.0792,0.1250,0.1711,0.2493,0.6118
Harmon County OK,40057,8,0.0511,0.1256,0.2464,0.6280,NaN
Harmon County OK,40057,9,NaN,NaN,NaN,NaN,NaN
Harmon County OK,40057,10,NaN,NaN,NaN,NaN,NaN
Harmon County OK,40057,11,0.0792,0.1415,0.2147,0.3399,1.1771
Harmon County OK,40057,12,0.0513,0.1212,0.2787,0.4549,1.6720
Harper County OK,40059,3,NaN,NaN,NaN,NaN,NaN
Harper County OK,40059,4,NaN,NaN,NaN,NaN,NaN
Harper County OK,40059,5,NaN,NaN,NaN,NaN,NaN
Harper County OK,40059,6,NaN,NaN,NaN,NaN,NaN
Harper County OK,40059,7,NaN,NaN,NaN,NaN,NaN
Harper County OK,40059,8,NaN,NaN,NaN,NaN,NaN
Harper County OK,40059,9,NaN,NaN,NaN,NaN,NaN
Harper County OK,40059,10,0.0837,0.1289,0.1715,0.2554,0.6088
Harper County OK,40059,11,0.0878,0.1545,0.2233,0.3372,0.9537
Harper County OK,40059,12,0.1008,0.1800,0.2735,0.4714,1.9210
Haskell County OK,40061,3,NaN,NaN,NaN,NaN,NaN
Haskell County OK,40061,4,0.0267,NaN,NaN,NaN,NaN
Haskell County OK,40061,5,NaN,NaN,NaN,NaN,NaN
Haskell County OK,40061,6,0.0405,0.1417,0.3542,NaN,NaN
Haskell County OK,40061,7,0.0906,0.1491,0.2114,0.2963,0.6525
Haskell County OK,40061,8,0.1098,0.1603,0.2026,0.2663,0.5207
Haskell County OK,40061,9,0.1084,0.1660,0.2095,0.2741,0.5616
Haskell County OK,40061,10,0.1143,0.1645,0.2068,0.2652,0.4899
Haskell County OK,40061,11,0.1296,0.1763,0.2101,0.2575,0.4016
Haskell County OK,40061,12,0.1409,0.1911,0.2273,0.2776,0.4445
Hughes County OK,40063,3,NaN,NaN,NaN,NaN,NaN
Hughes County OK,40063,4,NaN,NaN,NaN,NaN,NaN
Hughes County OK,40063,5,NaN,NaN,NaN,NaN,NaN
Hughes County OK,40063,6,0.0231,0.3700,0.3700,0.3700,0.3700
Hughes County OK,40063,7,0.1401,0.2005,0.2508,0.3187,0.5357
Hughes County OK,40063,8,0.0908,0.1686,0.2571,0.4327,1.8435
Hughes County OK,40063,9,0.1048,0.1741,0.2423,0.3603,1.3247
Hughes County OK,40063,10,0.1335,0.1945,0.2441,0.3195,0.6367
Hughes County OK,40063,11,0.1408,0.1990,0.2485,0.3148,0.5420
Hughes County OK,40063,12,0.1457,0.1984,0.2413,0.3009,0.4815
Jackson County OK,40065,3,0.0100,NaN,NaN,NaN,NaN
Jackson County OK,40065,4,0.0554,0.1049,0.1664,0.2898,0.9414
Jackson County OK,40065,5,0.0189,0.1081,0.3780,0.6300,0.9450
Jackson County OK,40065,6,0.1085,0.1833,0.2491,0.3650,1.0226
Jackson County OK,40065,7,0.1843,0.2380,0.2743,0.3193,0.4305
Jackson County OK,40065,8,0.0269,1.2100,1.2100,1.2100,NaN
Jackson County OK,40065,9,NaN,NaN,NaN,NaN,NaN
Jackson County OK,40065,10,0.0267,NaN,NaN,NaN,NaN
Jackson County OK,40065,11,0.0217,NaN,NaN,NaN,NaN
Jackson County OK,40065,12,0.1187,0.2010,0.2899,0.4154,1.0575
Jefferson County OK,40067,3,NaN,NaN,NaN,NaN,NaN
Jefferson County OK,40067,4,NaN,NaN,NaN,NaN,NaN
Jefferson County OK,40067,5,NaN,NaN,NaN,NaN,NaN
Jefferson County OK,40067,6,NaN,NaN,NaN,NaN,NaN
Jefferson County OK,40067,7,NaN,NaN,NaN,NaN,NaN
Jefferson County OK,40067,8,NaN,NaN,NaN,NaN,NaN
Jefferson County OK,40067,9,0.0400,NaN,NaN,NaN,NaN
Jefferson County OK,40067,10,0.0874,0.1449,0.1999,0.3165,0.9818
Jefferson County OK,40067,11,0.1168,0.1797,0.2364,0.3148,0.6553
Jefferson County OK,40067,12,0.1553,0.2145,0.2652,0.3317,0.5953
Johnston County OK,40069,3,NaN,NaN,NaN,NaN,NaN
Johnston County OK,40069,4,NaN,NaN,NaN,NaN,NaN
Johnston County OK,40069,5,NaN,NaN,NaN,NaN,NaN
Johnston County OK,40069,6,NaN,NaN,NaN,NaN,NaN
Johnston County OK,40069,7,0.0818,0.1313,0.1837,0.2750,0.7708
Johnston County OK,40069,8,0.0774,0.1330,0.1886,0.2992,0.8276
Johnston County OK,40069,9,0.1055,0.1529,0.1911,0.2481,0.4645
Johnston County OK,40069,10,0.1085,0.1570,0.2021,0.2709,0.5869
Johnston County OK,40069,11,0.1240,0.1679,0.1978,0.2408,0.3717
Johnston County OK,40069,12,0.1360,0.1769,0.2090,0.2520,0.3725
Kay County OK,40071,3,0.0561,0.0820,0.1043,0.1378,0.2564
Kay County OK,40071,4,0.0433,0.0863,0.1275,0.2113,0.7670
Kay County OK,40071,5,NaN,NaN,NaN,NaN,NaN
Kay County OK,40071,6,0.0179,0.0850,0.1700,0.1700,0.1700
Kay County OK,40071,7,0.1097,0.2047,0.3037,0.4881,1.2739
Kay County OK,40071,8,0.1560,0.2386,0.3095,0.4227,0.9059
Kay County OK,40071,9,0.1947,0.2580,0.3076,0.3693,0.5724
Kay County OK,40071,10,0.1907,0.2564,0.3073,0.3755,0.5928
Kay County OK,40071,11,0.2405,0.2954,0.3299,0.3695,0.4733
Kay County OK,40071,12,0.2559,0.3120,0.3486,0.3945,0.5093
Kingfisher County OK,40073,3,0.0133,NaN,NaN,NaN,NaN
Kingfisher County OK,40073,4,0.0108,NaN,NaN,NaN,NaN
Kingfisher County OK,40073,5,NaN,NaN,NaN,NaN,NaN
Kingfisher County OK,40073,6,0.0340,0.1764,0.3233,0.9700,1.9400
Kingfisher County OK,40073,7,0.1254,0.2058,0.2887,0.4235,1.1224
Kingfisher County OK,40073,8,0.1503,0.2182,0.2817,0.3848,0.8177
Kingfisher County OK,40073,9,0.1349,0.2035,0.2727,0.3761,0.8114
Kingfisher County OK,40073,10,0.1645,0.2268,0.2799,0.3545,0.5945
Kingfisher County OK,40073,11,0.1808,0.2362,0.2734,0.3231,0.4707
Kingfisher County OK,40073,12,0.1776,0.2322,0.2701,0.3190,0.4660
Kiowa County OK,40075,3,0.0100,NaN,NaN,NaN,NaN
Kiowa County OK,40075,4,0.0075,NaN,NaN,NaN,NaN
Kiowa County OK,40075,5,NaN,NaN,NaN,NaN,NaN
Kiowa County OK,40075,6,NaN,NaN,NaN,NaN,NaN
Kiowa County OK,40075,7,0.0250,NaN,NaN,NaN,NaN
Kiowa County OK,40075,8,NaN,NaN,NaN,NaN,NaN
Kiowa County OK,40075,9,0.1108,0.1604,0.2009,0.2623,0.4905
Kiowa County OK,40075,10,0.0983,0.1512,0.1985,0.2734,0.5855
Kiowa County OK,40075,11,0.1272,0.1740,0.2078,0.2517,0.3893
Kiowa County OK,40075,12,0.1212,0.1756,0.2202,0.2875,0.5474
Latimer County OK,40077,3,NaN,NaN,NaN,NaN,NaN
Latimer County OK,40077,4,0.0150,NaN,NaN,NaN,NaN
Latimer County OK,40077,5,NaN,NaN,NaN,NaN,NaN
Latimer County OK,40077,6,NaN,NaN,NaN,NaN,NaN
Latimer County OK,40077,7,0.1042,0.1429,0.1802,0.2317,0.4243
Latimer County OK,40077,8,0.0522,0.1192,0.2364,0.4517,1.8913
Latimer County OK,40077,9,0.0584,0.1234,0.2130,0.4730,1.5120
Latimer County OK,40077,10,0.0998,0.1546,0.2078,0.2971,0.7123
Latimer County OK,40077,11,0.0956,0.1475,0.1964,0.2856,0.7109
Latimer County OK,40077,12,0.1378,0.1860,0.2205,0.2670,0.4225
Le Flore County OK,40079,3,NaN,NaN,NaN,NaN,NaN
Le Flore County OK,40079,4,0.0143,NaN,NaN,NaN,NaN
Le Flore County OK,40079,5,0.0100,NaN,NaN,NaN,NaN
Le Flore County OK,40079,6,0.0696,0.1232,0.1772,0.2867,0.9147
Le Flore County OK,40079,7,0.1245,0.1578,0.1834,0.2159,0.3037
Le Flore County OK,40079,8,0.1306,0.1699,0.1967,0.2342,0.3491
Le Flore County OK,40079,9,0.1370,0.1727,0.1968,0.2249,0.3067
Le Flore County OK,40079,10,0.1397,0.1772,0.2021,0.2319,0.3156
Le Flore County OK,40079,11,0.1551,0.1897,0.2124,0.2399,0.3098
Le Flore County OK,40079,12,0.1626,0.1952,0.2175,0.2432,0.3106
Lincoln County OK,40081,3,0.0253,0.1425,0.4750,NaN,NaN
Lincoln County OK,40081,4,0.0341,0.1435,0.2969,4.3000,NaN
Lincoln County OK,40081,5,0.0364,0.1274,0.3865,5.2100,NaN
Lincoln County OK,40081,6,0.0616,0.1286,0.2496,0.5212,2.9700
Lincoln County OK,40081,7,0.1030,0.1488,0.1890,0.2530,0.4954
Lincoln County OK,40081,8,0.0991,0.1416,0.1769,0.2351,0.4418
Lincoln County OK,40081,9,0.1165,0.1539,0.1804,0.2151,0.3242
Lincoln County OK,40081,10,0.1212,0.1618,0.1924,0.2300,0.3486
Lincoln County OK,40081,11,0.1427,0.1765,0.2016,0.2303,0.3047
Lincoln County OK,40081,12,0.1422,0.1765,0.1998,0.2316,0.3068
Logan County OK,40083,3,0.0150,0.0859,NaN,NaN,NaN
Logan County OK,40083,4,0.0137,0.1196,0.8200,0.8200,0.8200
Logan County OK,40083,5,0.0200,NaN,NaN,NaN,NaN
Logan County OK,40083,6,0.0994,0.1435,0.1828,0.2386,0.4722
Logan County OK,40083,7,0.1005,0.1483,0.1883,0.2489,0.5160
Logan County OK,40083,8,0.0933,0.1407,0.1829,0.2474,0.5258
Logan County OK,40083,9,0.1181,0.1534,0.1802,0.2117,0.3250
Logan County OK,40083,10,0.1192,0.1578,0.1880,0.2268,0.3553
Logan County OK,40083,11,0.1575,0.1912,0.2145,0.2434,0.3320
Logan County OK,40083,12,0.1657,0.2103,0.2418,0.2763,0.3743
Love County OK,40085,3,NaN,NaN,NaN,NaN,NaN
Love County OK,40085,4,NaN,NaN,NaN,NaN,NaN
Love County OK,40085,5,0.0664,0.1173,0.1771,0.3100,0.8525
Love County OK,40085,6,0.0637,0.1375,0.2317,0.3552,0.7952
Love County OK,40085,7,0.0774,0.1449,0.2178,0.3493,1.0039
Love County OK,40085,8,0.0799,0.1372,0.2074,0.3246,1.1071
Love County OK,40085,9,0.1106,0.1670,0.2202,0.3005,0.6718
Love County OK,40085,10,0.1042,0.1616,0.2157,0.3004,0.7316
Love County OK,40085,11,0.1632,0.2141,0.2519,0.3011,0.4409
Love County OK,40085,12,0.1564,0.2148,0.2570,0.3155,0.4991
McClain County OK,40087,3,0.0625,0.1003,0.1366,0.1920,0.4200
McClain County OK,40087,4,0.0702,0.1025,0.1326,0.1780,0.3850
McClain County OK,40087,5,0.0567,0.1102,0.1930,0.4002,2.7429
McClain County OK,40087,6,0.1031,0.1519,0.1874,0.2358,0.3959
McClain County OK,40087,7,0.1192,0.1688,0.2061,0.2589,0.4346
McClain County OK,40087,8,0.1242,0.1742,0.2126,0.2686,0.4984
McClain County OK,40087,9,0.1463,0.1913,0.2233,0.2634,0.3910
McClain County OK,40087,10,0.1554,0.1912,0.2180,0.2513,0.3358
McClain County OK,40087,11,0.1875,0.2241,0.2471,0.2741,0.3447
McClain County OK,40087,12,0.1928,0.2336,0.2618,0.2952,0.3775
McCurtain County OK,40089,3,NaN,NaN,NaN,NaN,NaN
McCurtain County OK,40089,4,0.0539,0.0998,0.1416,0.2238,0.6281
McCurtain County OK,40089,5,0.0440,0.0955,0.1567,0.2670,0.5546
McCurtain County OK,40089,6,0.2241,0.2945,0.3451,0.4104,0.6035
McCurtain County OK,40089,7,0.2017,0.2980,0.3891,0.5177,0.9355
McCurtain County OK,40089,8,0.2208,0.3157,0.3978,0.5170,0.9401
McCurtain County OK,40089,9,0.2227,0.3144,0.3889,0.5015,0.9469
McCurtain County OK,40089,10,0.2458,0.3279,0.3936,0.4793,0.7355
McCurtain County OK,40089,11,0.2599,0.3386,0.3918,0.4570,0.6503
McCurtain County OK,40089,12,0.2763,0.3530,0.4057,0.4696,0.6510
McIntosh County OK,40091,3,0.0050,NaN,NaN,NaN,NaN
McIntosh County OK,40091,4,0.0200,NaN,NaN,NaN,NaN
McIntosh County OK,40091,5,0.0600,NaN,NaN,NaN,NaN
McIntosh County OK,40091,6,0.0858,0.1284,0.1670,0.2256,0.4930
McIntosh County OK,40091,7,0.0881,0.1367,0.1799,0.2444,0.4954
McIntosh County OK,40091,8,0.0885,0.1407,0.1910,0.2676,0.6261
McIntosh County OK,40091,9,0.1057,0.1552,0.1981,0.2532,0.4719
McIntosh County OK,40091,10,0.1169,0.1569,0.1886,0.2320,0.3870
McIntosh County OK,40091,11,0.1253,0.1592,0.1830,0.2145,0.2954
McIntosh County OK,40091,12,0.1250,0.1558,0.1766,0.2039,0.2764
Major County OK,40093,3,NaN,NaN,NaN,NaN,NaN
Major County OK,40093,4,NaN,NaN,NaN,NaN,NaN
Major County OK,40093,5,NaN,NaN,NaN,NaN,NaN
Major County OK,40093,6,NaN,NaN,NaN,NaN,NaN
Major County OK,40093,7,0.0678,0.1154,0.1472,0.2512,1.0675
Major County OK,40093,8,0.0604,0.1196,0.2011,0.3802,1.5500
Major County OK,40093,9,0.0526,0.1111,0.2047,0.3568,1.3813
Major County OK,40093,10,0.1143,0.1770,0.2345,0.3188,0.6789
Major County OK,40093,11,0.1736,0.2249,0.2641,0.3137,0.4610
Major County OK,40093,12,0.1381,0.2054,0.2688,0.3634,0.8047
Marshall County OK,40095,3,NaN,NaN,NaN,NaN,NaN
Marshall County OK,40095,4,NaN,NaN,NaN,NaN,NaN
Marshall County OK,40095,5,0.0167,NaN,NaN,NaN,NaN
Marshall County OK,40095,6,0.0784,0.1395,0.2093,0.3307,1.0718
Marshall County OK,40095,7,0.0883,0.1491,0.2102,0.3006,0.7381
Marshall County OK,40095,8,0.0699,0.1422,0.2341,0.4528,2.6469
Marshall County OK,40095,9,0.0966,0.1627,0.2248,0.3455,1.0390
Marshall County OK,40095,10,0.1269,0.1783,0.2235,0.2847,0.5206
Marshall County OK,40095,11,0.1614,0.2036,0.2350,0.2744,0.3739
Marshall County OK,40095,12,0.1497,0.2034,0.2462,0.3034,0.4790
Mayes County OK,40097,3,0.0191,0.0802,0.2100,0.4200,0.8400
Mayes County OK,40097,4,0.0369,0.0886,0.1711,0.3776,3.3933
Mayes County OK,40097,5,0.0260,0.1149,0.3903,1.1200,1.4933
Mayes County OK,40097,6,0.0826,0.1318,0.1832,0.2592,0.5800
Mayes County OK,40097,7,0.1133,0.1630,0.2007,0.2553,0.4467
Mayes County OK,40097,8,0.1102,0.1690,0.2185,0.2953,0.6226
Mayes County OK,40097,9,0.1446,0.1915,0.2243,0.2707,0.4065
Mayes County OK,40097,10,0.1454,0.2015,0.2419,0.2990,0.4724
Mayes County OK,40097,11,0.1776,0.2226,0.2531,0.2879,0.3841
Mayes County OK,40097,12,0.1880,0.2369,0.2673,0.3044,0.3927
Murray County OK,40099,3,NaN,NaN,NaN,NaN,NaN
Murray County OK,40099,4,0.0300,NaN,NaN,NaN,NaN
Murray County OK,40099,5,NaN,NaN,NaN,NaN,NaN
Murray County OK,40099,6,0.0628,0.1227,0.1912,0.3567,1.2562
Murray County OK,40099,7,0.0898,0.1418,0.1930,0.2786,0.6054
Murray County OK,40099,8,0.0440,0.1272,0.3959,1.4517,NaN
Murray County OK,40099,9,0.1217,0.1903,0.2576,0.3522,0.7699
Murray County OK,40099,10,0.1542,0.2198,0.2693,0.3386,0.6012
Murray County OK,40099,11,0.1777,0.2259,0.2628,0.3099,0.4553
Murray County OK,40099,12,0.1807,0.2329,0.2686,0.3156,0.4498
Muskogee County OK,40101,3,0.0521,0.0751,0.0956,0.1268,0.2400
Muskogee County OK,40101,4,0.0381,0.0843,0.1301,0.2413,1.9300
Muskogee County OK,40101,5,0.0826,0.1333,0.1808,0.2689,0.7233
Muskogee County OK,40101,6,0.0883,0.1350,0.1763,0.2390,0.4779
Muskogee County OK,40101,7,0.1206,0.1586,0.1862,0.2199,0.3283
Muskogee County OK,40101,8,0.1799,0.2183,0.2433,0.2722,0.3418
Muskogee County OK,40101,9,0.1897,0.2676,0.3124,0.3648,0.5337
Muskogee County OK,40101,10,0.2188,0.2788,0.3206,0.3708,0.5062
Muskogee County OK,40101,11,0.2705,0.3168,0.3482,0.3829,0.4694
Muskogee County OK,40101,12,0.2978,0.3589,0.3956,0.4388,0.5416
Noble County OK,40103,3,0.0088,NaN,NaN,NaN,NaN
Noble County OK,40103,4,0.0077,NaN,NaN,NaN,NaN
Noble County OK,40103,5,NaN,NaN,NaN,NaN,NaN
Noble County OK,40103,6,0.0829,0.1274,0.1796,0.2584,0.6686
Noble County OK,40103,7,0.0625,0.1173,0.2011,0.3348,3.1162
Noble County OK,40103,8,0.0540,0.1238,0.2464,0.5949,6.5300
Noble County OK,40103,9,0.0801,0.1433,0.2114,0.3556,1.2616
Noble County OK,40103,10,0.1046,0.1481,0.1896,0.2378,0.3941
Noble County OK,40103,11,0.1423,0.1817,0.2084,0.2437,0.3323
Noble County OK,40103,12,0.1442,0.1876,0.2165,0.2542,0.3523
Nowata County OK,40105,3,0.0100,0.1100,NaN,NaN,NaN
Nowata County OK,40105,4,0.0222,0.1346,NaN,NaN,NaN
Nowata County OK,40105,5,0.0141,NaN,NaN,NaN,NaN
Nowata County OK,40105,6,NaN,NaN,NaN,NaN,NaN
Nowata County OK,40105,7,NaN,NaN,NaN,NaN,NaN
Nowata County OK,40105,8,0.0967,0.1527,0.2113,0.3100,0.8149
Nowata County OK,40105,9,0.0768,0.1449,0.2156,0.3851,1.1279
Nowata County OK,40105,10,0.1238,0.1863,0.2389,0.3177,0.6285
Nowata County OK,40105,11,0.1345,0.1937,0.2371,0.3074,0.5682
Nowata County OK,40105,12,0.1452,0.1954,0.2332,0.2830,0.4306
Okfuskee County OK,40107,3,NaN,NaN,NaN,NaN,NaN
Okfuskee County OK,40107,4,NaN,NaN,NaN,NaN,NaN
Okfuskee County OK,40107,5,NaN,NaN,NaN,NaN,NaN
Okfuskee County OK,40107,6,0.0243,0.1487,NaN,NaN,NaN
Okfuskee County OK,40107,7,0.1114,0.1831,0.2457,0.3462,0.7384
Okfuskee County OK,40107,8,0.0632,0.1385,0.2857,0.7183,NaN
Okfuskee County OK,40107,9,0.1045,0.1764,0.2520,0.3790,1.0423
Okfuskee County OK,40107,10,0.1980,0.2526,0.2960,0.3458,0.4882
Okfuskee County OK,40107,11,0.2160,0.2770,0.3215,0.3841,0.5549
Okfuskee County OK,40107,12,0.1959,0.2607,0.3112,0.3752,0.5804
Oklahoma County OK,40109,3,0.0795,0.1071,0.1286,0.1557,0.2315
Oklahoma County OK,40109,4,0.0973,0.1321,0.1618,0.2026,0.3362
Oklahoma County OK,40109,5,0.0944,0.1318,0.1590,0.1963,0.3100
Oklahoma County OK,40109,6,0.1737,0.2046,0.2238,0.2457,0.3188
Oklahoma County OK,40109,7,0.1939,0.2359,0.2602,0.2872,0.3512
Oklahoma County OK,40109,8,0.2060,0.2530,0.2802,0.3129,0.3893
Oklahoma County OK,40109,9,0.2176,0.2548,0.2779,0.3028,0.3574
Oklahoma County OK,40109,10,0.2249,0.2651,0.2858,0.3088,0.3572
Oklahoma County OK,40109,11,0.2505,0.2904,0.3104,0.3292,0.3794
Oklahoma County OK,40109,12,0.2404,0.2950,0.3208,0.3480,0.4103
Okmulgee County OK,40111,3,0.0138,NaN,NaN,NaN,NaN
Okmulgee County OK,40111,4,NaN,NaN,NaN,NaN,NaN
Okmulgee County OK,40111,5,NaN,NaN,NaN,NaN,NaN
Okmulgee County OK,40111,6,0.1049,0.1477,0.1818,0.2371,0.4053
Okmulgee County OK,40111,7,0.1246,0.1688,0.2008,0.2430,0.3830
Okmulgee County OK,40111,8,0.1174,0.1704,0.2136,0.2730,0.4951
Okmulgee County OK,40111,9,0.1280,0.1765,0.2132,0.2621,0.4239
Okmulgee County OK,40111,10,0.1470,0.1867,0.2155,0.2543,0.3700
Okmulgee County OK,40111,11,0.1560,0.2042,0.2332,0.2704,0.3734
Okmulgee County OK,40111,12,0.1645,0.2049,0.2303,0.2612,0.3512
Osage County OK,40113,3,0.0914,0.1320,0.1661,0.2152,0.3967
Osage County OK,40113,4,0.0709,0.1257,0.1781,0.2692,0.6259
Osage County OK,40113,5,0.0593,0.1315,0.2225,0.4135,1.2050
Osage County OK,40113,6,0.0980,0.1520,0.1993,0.2769,0.6164
Osage County OK,40113,7,0.1212,0.1703,0.2037,0.2537,0.4062
Osage County OK,40113,8,0.1184,0.1611,0.1941,0.2376,0.3791
Osage County OK,40113,9,0.1598,0.2004,0.2299,0.2634,0.3535
Osage County OK,40113,10,0.1520,0.2076,0.2529,0.3178,0.5572
Osage County OK,40113,11,0.1970,0.2434,0.2742,0.3136,0.4112
Osage County OK,40113,12,0.1969,0.2394,0.2677,0.3010,0.3784
Ottawa County OK,40115,3,NaN,NaN,NaN,NaN,NaN
Ottawa County OK,40115,4,0.0507,0.0935,0.1346,0.2104,0.5804
Ottawa County OK,40115,5,0.0129,NaN,NaN,NaN,NaN
Ottawa County OK,40115,6,0.1082,0.1391,0.1639,0.1997,0.2974
Ottawa County OK,40115,7,0.1006,0.1376,0.1674,0.2059,0.3422
Ottawa County OK,40115,8,0.1105,0.1482,0.1753,0.2113,0.3186
Ottawa County OK,40115,9,0.1213,0.1561,0.1824,0.2151,0.3146
Ottawa County OK,40115,10,0.1218,0.1571,0.1804,0.2118,0.3029
Ottawa County OK,40115,11,0.1364,0.1677,0.1877,0.2116,0.2799
Ottawa County OK,40115,12,0.1415,0.1675,0.1841,0.2050,0.2629
Pawnee County OK,40117,3,0.0631,0.1135,0.1525,0.2384,0.5016
Pawnee County OK,40117,4,0.0459,0.1014,0.1615,0.2825,1.1615
Pawnee County OK,40117,5,NaN,NaN,NaN,NaN,NaN
Pawnee County OK,40117,6,0.0677,0.1230,0.1922,0.3315,1.0831
Pawnee County OK,40117,7,0.0925,0.1479,0.2014,0.2855,0.6876
Pawnee County OK,40117,8,0.0995,0.1563,0.2028,0.2807,0.6079
Pawnee County OK,40117,9,0.0795,0.1450,0.2191,0.3953,1.5383
Pawnee County OK,40117,10,0.1082,0.1623,0.2106,0.2843,0.6234
Pawnee County OK,40117,11,0.1362,0.1770,0.2058,0.2431,0.3599
Pawnee County OK,40117,12,0.1400,0.1794,0.2077,0.2424,0.3374
Payne County OK,40119,3,0.0693,0.1045,0.1399,0.2002,0.4751
Payne County OK,40119,4,0.0431,0.0892,0.1519,0.3290,4.1117
Payne County OK,40119,5,0.0100,NaN,NaN,NaN,NaN
Payne County OK,40119,6,0.1522,0.2261,0.2852,0.3557,0.5661
Payne County OK,40119,7,0.1551,0.2175,0.2708,0.3441,0.6380
Payne County OK,40119,8,0.2096,0.2578,0.2898,0.3284,0.4323
Payne County OK,40119,9,0.2080,0.2769,0.3229,0.3790,0.5426
Payne County OK,40119,10,0.2214,0.2882,0.3360,0.3895,0.5367
Payne County OK,40119,11,0.2642,0.3219,0.3597,0.4026,0.5144
Payne County OK,40119,12,0.2630,0.3261,0.3692,0.4196,0.5457
Pittsburg County OK,40121,3,0.0182,0.1000,0.1000,0.2000,0.2000
Pittsburg County OK,40121,4,0.0746,0.1302,0.1973,0.3165,1.0393
Pittsburg County OK,40121,5,0.0361,0.1485,0.3410,0.6820,6.8200
Pittsburg County OK,40121,6,0.0695,0.1309,0.2040,0.3534,1.1383
Pittsburg County OK,40121,7,0.1348,0.1796,0.2133,0.2573,0.3836
Pittsburg County OK,40121,8,0.1454,0.2021,0.2489,0.3132,0.5387
Pittsburg County OK,40121,9,0.1692,0.2287,0.2735,0.3309,0.4833
Pittsburg County OK,40121,10,0.1759,0.2376,0.2836,0.3406,0.5130
Pittsburg County OK,40121,11,0.1922,0.2440,0.2783,0.3239,0.4334
Pittsburg County OK,40121,12,0.2083,0.2507,0.2786,0.3144,0.4001
Pontotoc County OK,40123,3,NaN,NaN,NaN,NaN,NaN
Pontotoc County OK,40123,4,NaN,NaN,NaN,NaN,NaN
Pontotoc County OK,40123,5,NaN,NaN,NaN,NaN,NaN
Pontotoc County OK,40123,6,0.0978,0.1345,0.1721,0.2289,0.4816
Pontotoc County OK,40123,7,0.0953,0.1360,0.1707,0.2185,0.4147
Pontotoc County OK,40123,8,0.0752,0.1263,0.1820,0.2896,0.9015
Pontotoc County OK,40123,9,0.1196,0.1563,0.1829,0.2181,0.3424
Pontotoc County OK,40123,10,0.1436,0.1792,0.2019,0.2308,0.3065
Pontotoc County OK,40123,11,0.1577,0.1883,0.2084,0.2317,0.2930
Pontotoc County OK,40123,12,0.1602,0.1927,0.2132,0.2363,0.2927
Pottawatomie County OK,40125,3,0.0551,0.1044,0.1529,0.2366,0.4668
Pottawatomie County OK,40125,4,0.0547,0.0999,0.1552,0.2534,0.7645
Pottawatomie County OK,40125,5,0.0327,0.1137,0.4808,NaN,NaN
Pottawatomie County OK,40125,6,0.0981,0.1522,0.2012,0.2777,0.6918
Pottawatomie County OK,40125,7,0.1237,0.1647,0.1970,0.2401,0.3671
Pottawatomie County OK,40125,8,0.1430,0.1889,0.2214,0.2637,0.3746
Pottawatomie County OK,40125,9,0.1624,0.2032,0.2298,0.2613,0.3454
Pottawatomie County OK,40125,10,0.1623,0.2058,0.2332,0.2681,0.3617
Pottawatomie County OK,40125,11,0.1811,0.2164,0.2376,0.2639,0.3259
Pottawatomie County OK,40125,12,0.1827,0.2198,0.2426,0.2682,0.3313
Pushmataha County OK,40127,3,NaN,NaN,NaN,NaN,NaN
Pushmataha County OK,40127,4,0.0133,NaN,NaN,NaN,NaN
Pushmataha County OK,40127,5,0.0171,0.3250,NaN,NaN,NaN
Pushmataha County OK,40127,6,0.0244,0.2018,1.1100,2.2200,NaN
Pushmataha County OK,40127,7,0.1052,0.1700,0.2345,0.3518,0.9025
Pushmataha County OK,40127,8,0.0586,0.1540,0.2942,0.7189,NaN
Pushmataha County OK,40127,9,0.0879,0.1657,0.2694,0.4700,1.3547
